Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
4842,345298349,Gorky Park,Martin Cruz Smith,1993,Ballantine Books,,,,,,,
4843,345372050,You Just Don't Understand,DEBORAH TANNEN,1991,Ballantine Books,,,,,,,
4844,809130157,Living Simply in an Anxious World: An Invitation to Perspective,Robert J. Wicks,1989,Paulist Pr,,,,,,,
4845,553199803,Day of the Jackal,Frederick Forsyth,1992,Bantam Books,,,,,,,
4846,067188414X,"Foreign Foes (Star Trek The Next Generation, No 31)",Dave Galanter,1994,Star Trek,,,,,,,
4847,440215404,Sins of the Blood,Dristine Kathryn Rusch,1994,Dell Publishing Company,,,,,,,
4848,899681069,Pollyanna,Eleanor Porter,2000,Buccaneer Books Inc,,,,,,,
4849,3453868315,Black Hawk Down. Roman zum Film.,Mark Bowden,2002,Heyne,,,,,,,
4850,967819946,Final Copy,Jan Brogan,2001,Larcom Press,,,,,,,
4851,1558745157,The Lost Boy: A Foster Child's Search for the Love of a Family,Dave Pelzer,1997,Health Communications,,,,,,,
4852,802139612,Dumped: An Anthology,B. Delores Max,2003,Grove Press,,,,,,,
4853,553230212,Parsifal Mosaic,Robert Ludlum,1983,Bantam Doubleday Dell,,,,,,,
4854,1579903002,"The Weekend Crafter: Rubber Stamp Carving: Techniques, Designs &amp", Projects,Luann Udell,2002,,,,,,,
4855,014028852X,Difficult Conversations: How to Discuss what Matters Most,Douglas Stone,2000,Penguin Putnam,,,,,,,
4856,425064921,Dancers of Arun,Elizabeth A. Lynn,1983,Berkley Publishing Group,,,,,,,
4857,789205106,Cats Up Close (Tiny Folios (Hardcover)),Vicki Croke,1998,Abbeville Press,,,,,,,
4858,1861870612,Words on Strength and Perseverance (Helen Exley Giftbook),Helen Exley,1998,Exley Giftbooks,,,,,,,
4859,20292651,Be Expert with Map and Compass,Bj?â??n  Kjellstr?â??m,1994,John Wiley &amp,,,,,,,
4860,380710897,Among Schoolchildren,Tracy Kidder,1990,Perennial,,,,,,,
4861,615116426,"Marching Through Culpeper : A Novel of Culpeper, Virginia, Crossroads of the Civil War",Virginia Beard Morton,2000,Edgehill Books,,,,,,,
4862,590457241,You Be the Jury: Courtroom III (You Be the Jury),Marvin Miller,1992,Scholastic Paperbacks (Mm),,,,,,,
4863,330328913,Consider the Lily,Elizabeth Buchan,1994,Pan Macmillan,,,,,,,
4864,057114456X,Immortality,Milan Kundera,0,Faber Faber Inc,,,,,,,
4865,1582340722,Scepticism Inc.,Bo Fowler,2000,Bloomsbury Publishing (NY),,,,,,,
4866,140124381,Better Than Life,Doug Naylor,2004,Penguin Books Ltd,,,,,,,
4867,8434860058,Gran Angular: La Hija Del Mar,B Doherty,0,Ediciones SM,,,,,,,
4868,140158014,Ramming the shears: A collection of drawings,Michael Leunig,1990,Penguin Books in association with Dynamo Press,,,,,,,
4869,534005411,Poems: Wadsworth Handbook and Anthology,Charles Frederick Main,1978,Wadsworth Publishing Company,,,,,,,
4870,671795570,FOURSOME : FOURSOME,Jeremiah Healy,1994,Pocket,,,,,,,
4871,440236169,Birdman,Mo Hayder,2000,Dell Publishing Company,,,,,,,
4872,425178552,Wake Up Little Susie (Sam McCain Mysteries),Ed Gorman,2001,Prime Crime,,,,,,,
4873,553235400,Pigman,Paul Zindel,1978,Bantam Books,,,,,,,
4874,140430350,Vanity Fair (English Library),William Makepeace Thackeray,1969,Penguin Books,,,,,,,
4875,037325024X,Out of the Blue (Red Dress Ink (Paperback)),Isabel Wolff,2003,Red Dress Ink,,,,,,,
4876,743463544,The Man I Should Have Married,Pamela Redmond Satran,2003,Downtown Press,,,,,,,
4877,193152713X,A Journey to Hell and Back,Charlotte Russell Johnson,2002,Reaching Beyond the Breaks,,,,,,,
4878,61057908,Acorna's Quest (Acorna (Paperback)),Anne McCaffrey,1999,Eos,,,,,,,
4879,61050946,Acorna's People (Acorna (Hardcover)),Anne McCaffrey,1999,Eos (HarperCollins),,,,,,,
4880,802140149,"I, Lucifer: Finally, the Other Side of the Story",Glen Duncan,2003,Grove Press,,,,,,,
4881,006093140X,The Golden Notebook : Perennial Classics edition (Perennial Classics),Doris M. Lessing,1999,Perennial Classics,,,,,,,
4882,345351878,Restoree,Anne McCaffrey,1990,Del Rey Books,,,,,,,
4883,441005314,Freedom's Choice,Anne McCaffrey,1998,Ace Books,,,,,,,
4884,61057894,Acorna: The Unicorn Girl (Acorna (Paperback)),Anne McCaffrey,1998,Eos,,,,,,,
4885,380720868,"Shadow of a Dark Queen (The Serpentwar Saga, Book 1)",Raymond E. Feist,1995,Eos,,,,,,,
4886,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,1999,Carroll &amp,,,,,,,
4887,393315606,Morality Play,Barry Unsworth,1996,W. W. Norton &amp,,,,,,,
4888,60936231,Soul Mountain,Gao Xingjian,2001,Perennial,,,,,,,
4889,156002108,Towing Jehovah (Harvest Book),James Morrow,1995,Harvest Books,,,,,,,
4890,140178139,Leviathan (Contemporary American Fiction),Paul Auster,1993,Penguin Books,,,,,,,
4891,8432206725,Los Misterios De Madrid (Biblioteca breve),Antonio Munoz Molina,1995,Planeta Pub Corp,,,,,,,
4892,8804351616,I sensi incantati: Romanzo (Scrittori italiani),Alberto Bevilacqua,1991,Mondadori,,,,,,,
4893,671682083,TERMS OF ENDEARMENT : A Novel (Touchstone Book),Larry McMurtry,1989,Simon &amp,,,,,,,
4894,081296800X,Getting Mother's Body : A Novel,SUZAN-LORI PARKS,2004,Random House Trade Paperbacks,,,,,,,
4895,743255224,Name All the Animals : A Memoir,Alison Smith,2004,Scribner,,,,,,,
4896,399146113,It's Not About the Bike: My Journey Back to Life,Lance Armstrong,2000,Penguin Putnam,,,,,,,
4897,312291523,The Dog Who Spoke with Gods,Diane Jessup,2002,St. Martin's Griffin,,,,,,,
4898,1558614621,The Girls in 3-B (Femmes Fatales : Women Write Pulp),Valerie Taylor,2003,The Feminist Press at CUNY,,,,,,,
4899,679774025,All over but the Shoutin',Rick Bragg,1998,Vintage Books USA,,,,,,,
4900,380705648,Just Another Kid,Torey Hayden,1989,Avon,,,,,,,
4901,380652277,Murphy's Boy,Torey Hayden,1983,Avon,,,,,,,
4902,1573222267,Blue Shoe,Anne Lamott,2002,Riverhead Books,,,,,,,
4903,316781010,Fortune's Rocks: A Novel,Anita Shreve,1999,Back Bay Books,,,,,,,
4904,865472807,Hard Laughter: A Novel,Anne Lamott,1987,North Point Press,,,,,,,
4905,345460359,Drowning Ruth,CHRISTINA SCHWARZ,2003,Ballantine Books,,,,,,,
4906,1885211929,Sand in My Bra and Other Misadventures: Funny Women Write from the Road (Travelers' Tales),Jennifer Leo,2003,Travelers' Tales Guides,,,,,,,
4907,64405486,Grab Hands and Run,Frances Temple,1995,HarperTrophy,,,,,,,
4908,1561797111,Gianna: Aborted... and Lived to Tell About It (Living Books),Jessica Shaver,1999,Bethany House Publishers,,,,,,,
4909,836217799,Bring Me The Head Of Willy The Mailboy!,Scott Adams,1995,Andrews McMeel Publishing,,,,,,,
4910,083611714X,Rosanna of the Amish,Joseph Warren Yoder,1973,Herald Pr,,,,,,,
4911,553481185,"Jessica's Mermaid (Sweet Valley Kids, No. 49)",Molly Mia Stewart,1994,Sweet Valley,,,,,,,
4912,671449621,No Bad Dogs,Barbara Woodhouse,1982,Simon &amp,,,,,,,
4913,345285859,Shibumi,Trevanian,1980,Not Avail,,,,,,,
4914,872168255,Lion of Ireland,Robert. Metz,1981,Playboy Mass Market Paperbacks,,,,,,,
4915,440150167,Love and War,John Jakes,1985,Dell Publishing Company,,,,,,,
4916,974807702,Sea Dancers,Richard Franzen,2004,Eagle Feather Press,,,,,,,
4917,316286125,By the Great Horn Spoon!,Inc. Sid Fleischman,1988,"Little, Brown",,,,,,,
4918,044021212X,A Candidate for Murder,Joan Lowery Nixon,1992,Laure Leaf,,,,,,,
4919,140365826,A Different Beat,Candy Dawson Boyd,1996,Puffin Books,,,,,,,
4920,590972154,"Brain Stealers (Visitors Book , No 3)",W. R. Philbrick,1997,Scholastic,,,,,,,
4921,449219895,A Private Crime,Lillian O'Donnell,1992,Fawcett Books,,,,,,,
4922,590414356,101 Super Sports Jokes,Judith Stamper,1988,Scholastic Paperbacks (Mm),,,,,,,
4923,140714197,Romeo and Juliet (The Pelican Shakespeare),William Shakespeare,1988,Penguin Books,,,,,,,
4924,233981071,Moon Tiger,Penelope Lively,1987,A. Deutsch,,,,,,,
4925,425158594,Demon Seed,Dean R. Koontz,1997,Berkley Publishing Group,,,,,,,
4926,99282194,Human Stain,Philip Roth,2001,Random House Uk Ltd,,,,,,,
4927,380806576,Veronica,Nicholas Christopher,2000,Perennial,,,,,,,
4928,671038850,A Stitch in Time (Star Trek: Deep Space Nine),Andrew J. Robinson,2000,Star Trek,,,,,,,
4929,892831189,Handbook to the Gospels: A Guide to the Gospel Writings and to the Life and Times of Jesus,John Wijngaards,1983,Servant Publications,,,,,,,
4930,1558745017,Chicken Soup for the Christian Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997,Health Communications,,,,,,,
4931,671501283,Scuse Me While I Kiss This Guy,Gavin Edwards,1995,Fireside,,,,,,,
4932,033036197X,People of Heaven,Beverley Harper,0,Pan Macmillan Australia Pty Ltd,,,,,,,
4933,385319207,One True Thing,Anna Quindlen,1997,Delta Trade Paperbacks,,,,,,,
4934,449907635,The Cat Who Went to Paris,Peter Gethers,1996,Ballantine Books,,,,,,,
4935,042518269X,Final Diagnosis,Gary A. Birken,2001,Berkley Publishing Group,,,,,,,
4936,60915749,The Knockout Artist,Harry Crews,1989,HarperCollins,,,,,,,
4937,671002783,God on a Harley : Twelve Real Life Love Stories,Joan Brady,1996,Pocket,,,,,,,
4938,671722794,MIDSUMMER NIGHT'S DREAM,William Shakespeare,1993,Washington Square Press,,,,,,,
4939,1893121119,Ticket to Everywhere : The Best of \Detours\ Travel Column,Dave Hoekstra,2000,Lake Claremont Press,,,,,,,
4940,034540727X,The Killer Angels,MICHAEL SHAARA,1996,Ballantine Books,,,,,,,
4941,786886625,Spilling Clarence : A Novel,Anne Ursu,2003,Hyperion,,,,,,,
4942,375760504,Life After Death,Carol Muske-Dukes,2002,Random House Trade,,,,,,,
4943,805211020,A Good Enough Daughter : A memoir,ALIX KATES SHULMAN,2000,Schocken,,,,,,,
4944,671792385,REED'S BEACH,Bret Lott,1993,Atria,,,,,,,
4945,609803247,The Red Devil : A Memoir About Beating The Odds,Katherine Russell Rich,2000,Three Rivers Press (CA),,,,,,,
4946,671873199,All That Glitters (Landry),V.C. Andrews,1995,Pocket,,,,,,,
4947,812531353,The Boat of a Million Years,Poul Anderson,1994,Tor Books,,,,,,,
4948,140281290,Over Hill And Dale,Gervase Phinn,2003,Penguin Books,,,,,,,
4949,8441501742,Programacion en Java,Pedro M. Cuenca Jimenez,1997,Anaya Multimedia,,,,,,,
4950,3423704306,Hei?â??é?e Spur aus Afrika. ( Ab 8 J.).,Andreas Schl?â??é??ter,1997,Dtv,,,,,,,
4951,812542835,Reliquary,Douglas Preston,1998,Tor Books,,,,,,,
4952,373264208,Ransom at the Opera,Fred Hunter,2002,Worldwide Library,,,,,,,
4953,425180905,The Spirit Woman,Margaret Coel,2001,Berkley Publishing Group,,,,,,,
4954,373263945,Lithium Murder (Worldwide Mystery),Camille Minichino,2001,Worldwide Library,,,,,,,
4955,571136117,Her Living Image,Jane Rogers,1990,Faber and Faber Ltd,,,,,,,
4956,743410181,Temptation,Jude Deveraux,2001,Pocket Books,,,,,,,
4957,671502522,A Holiday Of Love,Judith McNaught,1994,Pocket,,,,,,,
4958,373834292,Valentine Babies,Anne Stuart,2000,Harlequin,,,,,,,
4959,671025384,Imzadi II: Triangle (Star Trek The Next Generation),Peter David,1999,Star Trek,,,,,,,
4960,038073320X,The Gazebo: A Novel,Emily Grayson,2000,Avon,,,,,,,
4961,61044636,Mars and Venus on a Date : A Guide to Navigating the 5 Stages of Dating to Create a Loving and Lasting Relationship,John Gray,1998,HarperTorch,,,,,,,
4962,553561049,Living in the Light : A Guide To Personal And Planetary Transformation,SHAKTI GAWAIN,1993,Bantam,,,,,,,
4963,3442438241,Der magische Zirkel.,Katherine Neville,2000,Goldmann,,,,,,,
4964,3485008265,Ich Igelkind. Botschaften aus einer autistischen Welt.,Katja Rohde,1999,Nymphenburger,,,,,,,
4965,3499231689,Belas Sunden,Petra Hammesfahr,2003,Distribooks Inc,,,,,,,
4966,451458141,Endurance (Stardoc (Paperback)),S. L. Viehl,2001,Roc,,,,,,,
4967,451457935,Stardoc II: Beyond Varallan (Stardoc (Paperback)),S. L. Viehl,2000,Roc,,,,,,,
4968,451457730,Stardoc: A Novel (Stardoc (Paperback)),S. L. Viehl,2000,Roc,,,,,,,
4969,142002798,"Mary, Called Magdalene",Margaret George,2003,Penguin Books,,,,,,,
4970,397300441,Lost Queen of Egypt,Lucile Morrison,1937,Lippincott,,,,,,,
4971,451160533,She Who Remembers,Linda Lay Shuler,1989,Signet Book,,,,,,,
4972,60530421,"The Lady, the Chef, and the Courtesan",Marisol,2003,Rayo,,,,,,,
4973,395927218,The Namesake,Jhumpa Lahiri,2003,Houghton Mifflin Company,,,,,,,
4974,345450302,The Mango Season,AMULYA MALLADI,2003,Ballantine Books,,,,,,,
4975,037576092X,Autobiography of a Fat Bride : True Tales of a Pretend Adulthood,LAURIE NOTARO,2003,Villard,,,,,,,
4976,874041872,"Cynthia Ann Parker : The Life and Legend (Southwestern Studies, No. 92)",Margaret Schmidt Hacker,1998,Texas Western Press,,,,,,,
4977,515134503,Obsidian Butterfly (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,2000,Jove Books,,,,,,,
4978,515134457,Blue Moon,Laurell K. Hamilton,1998,Jove Books,,,,,,,
4979,515134473,Burnt Offerings (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1998,Jove Books,,,,,,,
4980,810942631,Roman Sex: 100 B.C. to A.D. 250,John Clarke,2003,Harry N Abrams,,,,,,,
4981,142002593,A Mind of Its Own: A Cultural History of the Penis,David M. Friedman,2003,Penguin Books,,,,,,,
4982,399150706,For Matrimonial Purposes,Kavita Daswani,2003,G. P. Putnam's Sons,,,,,,,
4983,038548237X,The Mistress of Spices,Chitra Banerjee Divakaruni,1997,Anchor,,,,,,,
4984,051513449X,Guilty Pleasures (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1995,Jove Books,,,,,,,
4985,158567365X,Stone Heart: A Novel of Sacajawea,Diane Glancy,2003,Overlook Press,,,,,,,
4986,1565113306,Fight Club,Chuck Palahniuk,1999,Highbridge Audio,,,,,,,
4987,684859483,Ladies And Gentlemen Of The Jury: Greatest Closing Arguments In Modern Law,Michael S. Lief,2000,Scribner,,,,,,,
4988,8495501465,Dios vuelve ne una Harley,Joan Brady,2001,Suma de Letras,,,,,,,
4989,2277301981,L' Accompagnatrice,Berberova,1998,Editions 84,,,,,,,
4990,743456947,The New Revelations: A Conversation with God,Neale Donald Walsch,2002,Atria Books,,,,,,,
4991,446605700,"He Say, She Say",Yolanda Joe,1998,Warner Books,,,,,,,
4992,61032476,Twelve Times Blessed,Jacquelyn Mitchard,2004,HarperTorch,,,,,,,
4993,373764405,"Billionaire Bachelors: Garrett (Desire, 1440)",Anne Marie Winston,2002,Silhouette,,,,,,,
4994,60533072,Unforgettable,Bette Ford,2003,HarperTorch,,,,,,,
4995,330352695,Four Letters of Love,Niall Williams,0,Pan Books Ltd,,,,,,,
4996,1860499627,Desert Dawn,Jeanne D'Haem,2003,Virago Press (UK),,,,,,,
4997,553492144,"My Best Friend's Girlfriend (Love Stories Super Edition , No 4)",Wendy Loggia,1997,Bantam Books,,,,,,,
4998,61013714,Tidewater Blood,William Hoffman,1999,HarperTorch,,,,,,,
4999,553493213,Andy &amp," Andie (Love Stories Super, 12)",Malle Vallik,2000,,,,,,,
5000,140366709,King Arthur and His Knights of the Round Table (Puffin Classics),Roger Lancelyn Green,1995,Puffin Books,,,,,,,
5001,60574216,"Men Are from Mars, Women Are from Venus : The Classic Guide to Understanding the Opposite Sex",John Gray,2004,Perennial Currents,,,,,,,
5002,380731819,I Who Never Known Men,Jacqueline Harpman,1998,Eos,,,,,,,
5003,425195449,Naked Prey (Prey),John Sandford,2004,Berkley Publishing Group,,,,,,,
5004,446613851,A Body to Die For,Kate White,2004,Warner Vision,,,,,,,
5005,034544227X,Just Friends,Robyn Sisman,2002,Ballantine Books,,,,,,,
5006,451210611,Wish Come True (Carson Springs Novel),Eileen Goudge,2004,Signet Book,,,,,,,
5007,399527826,Strong Women Eat Well: Nutritional Strategies for a Healthy Body and Mind,"Miriam E., Phd Nelson",2002,Perigee Books,,,,,,,
5008,2070424324,Le Je?â??é??ne et le Festin,Anita Desai,2002,Gallimard,,,,,,,
5009,2266031619,La dame de Berlin,Dan Franck,1991,Pocket,,,,,,,
5010,749717556,Falling into Glory (Contents),Robert Westall,1995,Egmont Childrens Books,,,,,,,
5011,714843377,"It's Not How Good You Are, Its How Good You Want to Be : The World's Best Selling Book",Paul Arden,2003,Phaidon Press,,,,,,,
5012,525944230,The Inheritance,Tom Savage,1998,Penguin USA,,,,,,,
5013,399148248,Midnight Bayou,Nora Roberts,2001,Putnam Publishing Group,,,,,,,
5014,9500416387,Cerebro,Robin Cook,1995,Emece/Argentina,,,,,,,
5015,671027581,Open Season,Linda Howard,2002,Pocket,,,,,,,
5016,61015075,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,2000,HarperTorch,,,,,,,
5017,224031457,Art and Lies Edition,Jeanette Winterson,0,Trafalgar Square,,,,,,,
5018,449224627,Dress Her in Indigo,John D. MacDonald,1996,Fawcett Books,,,,,,,
5019,786889306,Cimarron Rose,James Lee Burke,1998,Hyperion,,,,,,,
5020,325770044X,Warum Krieg?,Albert Einstein,1996,Diogenes,,,,,,,
5021,671873202,Hidden Jewel (Landry),V.C. Andrews,1995,Pocket,,,,,,,
5022,671007637,Runaways (Orphans),V.C. Andrews,1998,Pocket,,,,,,,
5023,671534734,Unfinished Symphony (Logan),V.C. Andrews,1997,Pocket,,,,,,,
5024,821745689,Creekers,Edward Lee,1994,Zebra Books,,,,,,,
5025,380720973,Doll's Eyes,Bari Wood,1994,Harper Mass Market Paperbacks,,,,,,,
5026,2070381471,Aziyade (Language: French),Pierre Loti,1988,Schoenhofs Foreign Books,,,,,,,
5027,3404161696,Die M?â??é?ñnner sind an allem Schuld. Roman.,Alice Vaara,1998,L?â??é??bbe,,,,,,,
5028,1558746692,"Taste Berries for Teens - Inspirational short stories and encouragement on life, love, friendship and tough issues",Bettie Youngs,1999,HCI Teens,,,,,,,
5029,140378278,Time Cat: The Remarkable Journeys of Jason and Gareth,Lloyd Alexander,1996,Puffin Books,,,,,,,
5030,352332352,Feminine Wiles (Black Lace Series),Karina Moore,1998,Buccaneer Books Inc,,,,,,,
5031,440224780,The Ranch,DANIELLE STEEL,1998,Dell,,,,,,,
5032,446671002,The Celestine Prophecy,James Redfield,1995,Warner Books,,,,,,,
5033,590483404,"A Shocker on Shock Street (Goosebumps, No 35)",R. L. Stine,1995,Scholastic,,,,,,,
5034,60930314,Identity: A Novel,Milan Kundera,1999,Perennial,,,,,,,
5035,059056885X,"Attack of the Jack-O'-Lanterns (Goosebumps, 48)",R. L. Stine,1996,Scholastic,,,,,,,
5036,038549842X,Remembering Blue,Connie May Fowler,2000,Doubleday Books,,,,,,,
5037,553057456,Confessions,Diana Silber,1990,Bantam Dell Pub Group,,,,,,,
5038,1559721162,Savage Justice: A Novel,Ron Handberg,1992,Carol Publishing Corporation,,,,,,,
5039,688126731,Don't Cry Now: A Novel,Joy Fielding,1995,Harpercollins,,,,,,,
5040,684196549,ALL SHALL BE WELL (A SUPERINTENDENT DUNCAN KINCAID/SERGEANT GEMMA JAMES MYSTER,Deborah Crombie,1994,Scribner,,,,,,,
5041,312112831,A Cardinal Offense: A Father Dowling Mystery,Ralph M. McInerny,1994,St Martins Pr,,,,,,,
5042,670854891,The Ghost Road,Pat Barker,1995,Viking,,,,,,,
5043,152045708,Troy,Ad?â?¿le Geras,2002,Harcourt Paperbacks,,,,,,,
5044,156319527,Flush: A Biography (A Harvest Book , Hb 348),Virginia Woolf,1976,,,,,,,
5045,1551669323,Crimson Rain,Meg O'Brien,2002,Mira,,,,,,,
5046,330349112,Cross Channel,Julian Barnes,0,Pan Books Ltd,,,,,,,
5047,061805670X,A Dangerous Friend,Ward Just,2000,Mariner Books,,,,,,,
5048,3426616653,Der Ruf des Meeres.,Janine Boissard,2002,Droemer Knaur,,,,,,,
5049,688118186,The Mayflower Murderer and Other Forgotten Firsts in American History,Peter F. Stevens,1993,Harpercollins,,,,,,,
5050,451205707,A Killing Sky: A Frank Pavlicek Mystery (Frank Palvicek Mysteries (Paperback)),Andy Straka,2002,Signet Book,,,,,,,
5051,316152196,Angels Flight (Detective Harry Bosch Mysteries),Michael Connelly,1999,Little Brown &amp,,,,,,,
5052,312185863,Four to Score (A Stephanie Plum Novel),Janet Evanovich,1998,St. Martin's Press,,,,,,,
5053,312865694,Irish Mist: A Nuala Anne McGrail Novel,Andrew M. Greeley,1999,St Martins Pr,,,,,,,
5054,843947616,In the Shadow of the Arch (Joe Keough Mysteries (Paperback)),Robert J. Randisi,2000,Leisure Books,,,,,,,
5055,1555838537,Stone Butch Blues : A Novel,Leslie Feinberg,2004,Consortium,,,,,,,
5056,310248299,"Cross and the Switchblade, The",David Wilkerson,2002,Zondervan Publishing Company,,,,,,,
5057,451524608,As You Like It,William Shakespeare,1987,Signet Classics,,,,,,,
5058,451522990,The Life and Death of King John: The Famous History of the Life of King Henry the Eighth With New Dramatic Criticism and an Updated Bibliography (Signet Classics),William Shakespeare,1989,Signet Classics,,,,,,,
5059,671025325,Imzadi II Triangle (Star Trek The Next Generation),Peter David,1998,Star Trek,,,,,,,
5060,802850995,Maria Mitchell: The Soul of an Astronomer (Women of Spirit),Beatrice Gormley,1995,Eerdmans Pub Co,,,,,,,
5061,380792508,Outlaw School,Rebecca Ore,2000,Eos,,,,,,,
5062,64403149,The Last of the Really Great Whangdoodles 30th Anniversary Edition (Julie Andrews Collection),Julie Andrews Edwards,2003,HarperTrophy,,,,,,,
5063,786868848,What About the Big Stuff?,Richard Carlson,2002,Hyperion Press,,,,,,,
5064,1573227889,Tipping the Velvet,Sarah Waters,2000,Riverhead Books,,,,,,,
5065,446515272,Dixie Riggs,Sarah Gilbert,1991,Warner Books,,,,,,,
5066,3596505275,Buddenbrooks. Jubil?â??é?ñums- Edition. Verfall einer Familie.,Thomas Mann,2002,"Fischer (Tb.), Frankfurt",,,,,,,
5067,345346602,A Summons to Memphis,Peter Hillsman Taylor,1993,Ballantine Books,,,,,,,
5068,679454748,The Autobiography of Foudini M. Cat,Susan Fromberg Schaeffer,1997,Random House Inc,,,,,,,
5069,785280952,Jake,Katharine Murray,1995,Thomas Nelson Inc,,,,,,,
5070,60933186,Little Altars Everywhere,Rebecca Wells,1999,Perennial,,,,,,,
5071,552995770,Confessions of Aubrey Beardsley,Donald S Olson,0,Bantam Doubleday Dell,,,,,,,
5072,671016733,Fork in the Road,Denis Hamill,2000,Atria,,,,,,,
5073,851129412,British hit singles,Jo Rice,1991,Distributed in the U.S. by Billboard Books,,,,,,,
5074,500091080,David Hockney,David Hockney,1976,Thames &amp,,,,,,,
5075,1575662728,Irish Magic II: Four Unforgettable Novellas of Love and Enchantment (Iris Magic),Morgan Llywelyn,1998,Kensington Publishing Corporation,,,,,,,
5076,821758608,Highland Treasure (Zebra Historical Romance),Amanda Scott,1998,Zebra Books,,,,,,,
5077,038072751X,The Legend of Bagger Vance : A Novel of Golf and the Game of Life,Steven Pressfield,1999,Perennial,,,,,,,
5078,880616032X,Il Mondo E Posteggiato in Discesa,Matteo Galiazzo,2002,Einaudi,,,,,,,
5079,590487922,Zlata's Diary: A Child's Life in Sarajevo,Zlata Filipovic,0,Scholastic Inc,,,,,,,
5080,590554093,"Tris's Book (Circle of Magic, 2)",Tamora Pierce,1999,Scholastic,,,,,,,
5081,821756079,"The First Mountain Man, Cheyenne Challenge (The First Mountain Man , No 5)",William W. Johnstone,1997,Del Rey Books,,,,,,,
5082,425147517,The Key to Midnight,Dean R. Koontz,1995,Berkley Publishing Group,,,,,,,
5083,345386108,Winter Moon,Dean R. Koontz,1995,Ballantine Books,,,,,,,
5084,671709607,Flight Of The Intruder,Stephen Coonts,1990,Pocket,,,,,,,
5085,1881471578,Spiritland,Nava Renek,2002,Spuyten Duyvil,,,,,,,
5086,61099082,The Last Raven,Craig Thomas,1991,Harper Mass Market Paperbacks (Mm),,,,,,,
5087,886775981,"To Green Angel Tower, Part 1 (Memory, Sorrow, and Thorn, Book 3)",Tad Williams,1994,Daw Books,,,,,,,
5088,515130044,The Attorney,Steve Martini,2001,Jove Books,,,,,,,
5089,1551665204,Baby Farm,Karen Harper,1999,Mira,,,,,,,
5090,440217334,The Last Sanctuary,Craig Holden,1997,Dell Publishing Company,,,,,,,
5091,425164152,Time's Arrow: The Present (X-Men &amp," Spider-Man , No 2)",Tom Defalco,1998,,,,,,,
5092,451407199,Valentine: A Novel,Tom Savage,1997,Onyx Books,,,,,,,
5093,553576798,The Other Daughter,LISA GARDNER,1999,Bantam,,,,,,,
5094,1558850767,Holy Radishes,Roberto G. Fernandez,1995,Arte Publico Press,,,,,,,
5095,446525537,A Walk to Remember,Nicholas Sparks,1999,Warner Books,,,,,,,
5096,385472978,Next Year in Cuba: A Cubano's Coming-Of-Age in America,Gustavo Perez Firmat,1996,Anchor,,,,,,,
5097,670894605,The Secret Life of Bees,Sue Monk Kidd,2002,Viking Books,,,,,,,
5098,038550117X,Disobedience,Jane Hamilton,2000,Doubleday Books,,,,,,,
5099,684847450,MY SISTER FROM THE BLACK LAGOON : A Novel of My Life,Laurie Fox,1998,Simon &amp,,,,,,,
5100,886772796,Magicians of Gor (Magicians of Gor),John Norman,1988,New Amer Library,,,,,,,
5101,752847732,Asterix and the Great Divide (Asterix (Orion Paperback)),Albert Uderzo,2002,Orion,,,,,,,
5102,340767065,Fractions of Zero,Bill Murphy,2001,Coronet Books,,,,,,,
5103,3442445078,Zeitbeben.,Kurt Vonnegut,2000,Goldmann,,,,,,,
5104,380976749,The Mermaids Singing,Lisa Carey,1998,William Morrow &amp,,,,,,,
5105,316095648,A Question of Blood: An Inspector Rebus Novel,Ian Rankin,2004,"Little, Brown",,,,,,,
5106,679752560,An Unspoken Hunger: Stories from the Field,Terry Tempest Williams,1995,Vintage Books USA,,,,,,,
5107,449207668,Bluegate Fields,Anne Perry,1994,Fawcett Books,,,,,,,
5108,1877251038,Strawberries with the Fuhrer: A Journey from the Third Reich to New Zealand,Helga Tiscenko,2000,Shoal Bay Press,,,,,,,
5109,553550020,A Home at the End of the World,Michael Cunningham,1992,Bantam Books,,,,,,,
5110,805031251,Food and Mood: The Complete Guide to Eating Well and  Feeling Your Best (A Henry Holt Reference Book),Elizabeth Somer,1994,Henry Holt &amp,,,,,,,
5111,812931378,Paris in the Fifties,Stanley Karnow,1999,Three Rivers Press (CA),,,,,,,
5112,096843911X,Feng Shui : Going with the Flow,Lina Visconti,2000,TM Production,,,,,,,
5113,1550460943,Daytripper 3: Fifty Trips in and Around Eastern Ontario (Daytripper),Donna Gibbs Carpenter,1994,Boston Mills Press,,,,,,,
5114,671690094,ANNE FRANK: DIARY OF A YOUNG GIRL,Anne Frank,1989,Pocket,,,,,,,
5115,3492231489,Die Einsamkeit des Managers. Ein Pepe- Carvalho- Roman.,Manuel Vazquez Montalban,2001,Piper,,,,,,,
5116,60970421,Some Tame Gazelle,Barbara Pym,1986,Harpercollins,,,,,,,
