Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,MAZDA,MAZDA,MAZDA3 4-Door 4WD,TKX,315,2.5,4,Auto(S6),23,32,27,29.8,46.8,35.623,23.2447,32.4136,26.6352,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,13,,,1950,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2024,34716,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 5W-30,N,No,,,,,,,,35.9,,,5,5,,STKXV02.5EGA,4,,,,,,,,,,,,,,,,250,382,274,334,,,,,,,,,,
2025,MAZDA,MAZDA,MAZDA3 4-Door 4WD,TKX,307,2.5,4,Auto(S6),26,35,30,34.2,50.9,40.124,26.3074,34.9367,29.5971,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,13,,,1750,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/1/2024,34712,,N,N,,,N,N,"MAZDA3 2.5L-DI w/cylinder deactivation, CX-30 2.5L-DI w/cylinder deactivation",Y,Switchable HLA(Hydraulic Lash Adjuster) makes the discrete valve state through oil pressure controlled by OCV(Oil Control Valve). #1 and #4 cylinders are deactivated with Switchable HLA and OCV.,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,N,No,,,,,,,,40.4,,,6,6,,STKXV02.5CDF,6,,,,,,,,,,,,,,,750,,338,255,301,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG C 43 4MATIC,MBX,312,2.0,4,Auto(A9),19,27,22,23.7,38,28.5316,18.8536,26.8407,21.7686,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,12,,,2900,2950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,8/9/2024,35382,,,N,,,N,N,M139-20DETC,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the exhaust camshift with 2 cams for each cylinder: Low/High,Battery(s),,1,Lithium Ion,,48,20,80,On-Board,,,Electrical Regen Brake,,Both,N,,,,RSG Engine with 48V Technology,1,DC Brushless,,10,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,AMG C 43 4MATIC,,,,,,,28.7,,,5,5,,SMBXV02.0HY7,4,,,,,,,,,,,,,,,,5000,468,329,405,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG CLA 35 4MATIC,MBX,182,2.0,4,Auto(AM8),22,29,25,27.7,41.8,32.6572,21.7524,29.2741,24.5963,,TC,Turbocharged,AM,Automated Manual,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,89,12,,,2550,2600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,5/17/2024,34798,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,High/Low position on inlet side,Battery(s),,1,Lithium Ion,,48,7.6,53,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,permanent magnet synchronous,10,,,GDI,Spark Ignition Direct Injection,N,N,N,5W40,Y,Yes,AMG CLA 35 4MATIC,,,,,,,32.9,,,5,5,,SMBXV02.0HY4,5,,,,,,,,,,,,,,,,3250,409,304,362,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG CLA 45 S 4MATIC,MBX,211,2.0,4,Auto(AM8),20,28,23,25.5,39.9,30.4443,20.1673,28.0626,23.0907,,TC,Turbocharged,AM,Automated Manual,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,89,12,,,2750,2800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/16/2024,35188,,,,,,N,N,Engine has both Direct Fuel Injection and Port Fuel Injection.,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the exhaust camshaft with 2 cam profiles for each cylinder: low/high,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,AMG CLA 45 S 4MATIC+,,,,,,,30.7,,,5,5,,SMBXV02.0U3B,2,,,,,,,,,,,,,,,,4250,438,308,379,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,C 300,MBX,150,2.0,4,Auto(A9),25,35,29,32.7,51.5,39.1276,25.2729,35.3021,28.9775,,TC,Turbocharged,A,Automatic,,9,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,12,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/8/2024,35253,,,N,,,N,N,M254-20DETC 48V (ISG2),N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Allows variable valve lift of the intake valves to be changed while the engine is in operation,Battery(s),,1,Lithium Ion,,48,17.5,78.2,On-Board,,,Electrical Regen Brake,,Both,N,,,,ISG2 Engine 48V technology (BB300),1,Other,permanent magnet synchronous,17,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,C 300,,,,,,,39.4,,,6,6,,SMBXV02.0HY1,7,,,,,,,,,,,,,,,,1500,352,252,307,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,C 300 4MATIC,MBX,151,2.0,4,Auto(A9),24,33,27,30.2,48.1,36.2747,23.5267,33.2185,27.0824,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93,12,,,2350,2400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/8/2024,35121,,,N,,,N,N,M254-20DETC 48V (ISG2),N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Allows variable valve lift of the intake valves to be changed while the engine is in operation,Battery(s),,1,Lithium Ion,,48,17.5,78.2,On-Board,,,Electrical Regen Brake,,Both,N,,,,ISG2 Engine 48V technology (BB300),1,Other,permanent magnet synchronous,17,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,C 300 4MATIC,,,,,,,36.5,,,5,5,,SMBXV02.0HY1,7,,,,,,,,,,,,,,,,2250,379,268,329,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,CLA 250,MBX,240,2.0,4,Auto(AM8),26,36,30,34.1,52.7,40.5385,26.2388,36.0301,29.8946,,TC,Turbocharged,AM,Automated Manual,,8,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,89,12,,,2100,2150,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,5/17/2024,34806,,,,,,N,N,,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engine is in operation,Y,High/Low position on inlet side,Battery(s),,1,Lithium Ion,,48,7.7,52.9,On-Board,,,Electrical Regen Brake,,Both,N,,,,RSG2 Engine 48V technology,1,Other,permanent magnet synchronous,10,,,GDI,Spark Ignition Direct Injection,N,N,N,5W40,Y,Yes,CLA 250,,,,,,,40.8,,,6,6,,SMBXJ02.0HY3,6,,,,,,,,,,,,,,,,1000,339,247,298,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,CLA 250 4MATIC,MBX,212,2.0,4,Auto(AM8),25,34,29,32.6,49.7,38.5721,25.2036,34.2029,28.5885,,TC,Turbocharged,AM,Automated Manual,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,89,12,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,5/22/2024,34828,,,N,,,N,N,,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engine is in operation,Y,High/Low position on inlet side,Battery(s),,1,Lithium Ion,,48,7.7,52.9,On-Board,,,Electrical Regen Brake,,Both,N,,,,RSG2 Engine 48V technology,1,Other,permanent magnet synchronous,10,,,GDI,Spark Ignition Direct Injection,N,N,N,5W40,Y,Yes,CLA 250 4MATIC,,,,,,,38.8,,,6,6,,SMBXJ02.0HY3,6,,,,,,,,,,,,,,,,1500,353,260,311,,,,,,,,,,
2025,BMW,Mini,Cooper S Hardtop 4 Door,BMX,57,2.0,4,Auto(AM-S7),28,39,32,36.809,57.1115,43.8187,28.0838,38.674,32.0308,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,84,17,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/12/2024,35077,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,,,,,,,44.1,,,6,6,,SBMXJ02.0F6X,6,,,,,,,,,,,,,,,,500,311,226,273,,,,,,,,,,
2025,Nissan,NISSAN,VERSA,NSX,101,1.6,4,Auto(AV),32,40,35,42.2774,59.8642,48.7179,31.7146,40.2983,35.0768,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,15,,,1500,1550,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,9/27/2024,35320,,N,,,,N,N,,N,,Y,"ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W-20,N,No,,,,,,,,49.5,,,7,7,,SNSXV01.6RNA,6,,,,,,,,,,,,,,,2000,,280,221,253,,,,,,,,,,
2025,Nissan,NISSAN,VERSA,NSX,102,1.6,4,Manual(M5),27,35,30,36.3,52.2,42.0659,27,35,30,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,15,,,1750,1800,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,9/27/2024,35321,,N,,,,N,N,,N,,Y,"ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W-20,N,No,,,,,,,,42.3,,,6,6,,SNSXV01.6RNA,6,,,,,,,,,,,,,,,750,,328,254,296,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA,TYX,50,2.0,4,Auto(AV),32,41,35,43.5,62.6994,50.4521,32,41,35,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1500,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; 1-mode transmission;,2,2,4,Compact Cars,car,Derived 5-cycle label,9/17/2024,35523,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,1-mode TM,,,,,,,51.5,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,2000,,277,216,254,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA,TYX,51,2.0,4,Auto(AV),31,40,34,41,58.7,47.4367,30.8774,39.6137,34.2793,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1550,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/17/2024,35516,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,,,,,,,48,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,1750,,286,223,257,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA,TYX,52,2.0,4,Auto(AV-S10),31,38,34,40.5,56.8,46.5056,30.5479,38.4889,33.6743,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1550,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; 3-mode transmission;,2,2,4,Compact Cars,car,Derived 5-cycle label,9/17/2024,35515,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,3-mode TM,,,,,,,47,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,1750,,292,232,265,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA FX,TYX,128,2.0,4,Auto(AV),31,39,34,40.8,57.9,47.0535,30.7457,39.1412,34.0304,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1550,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/17/2024,35521,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,,,,,,,47.6,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,1750,,289,226,261,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HATCHBACK,TYX,25,2.0,4,Auto(AV-S10),32,41,35,42.7149,61.9644,49.6566,31.9999,41,35,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1500,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,5/17/2024,34979,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,,,,,,,50.2,,,7,7,,STYXV02.0P3C,6,,,,,,,,,,,,,,,2000,,278,217,254,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HATCHBACK XSE,TYX,26,2.0,4,Auto(AV-S10),30,38,33,39.5,56.5,45.6858,29.8859,38.3105,33.1681,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,18,1600,1650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,5/17/2024,34980,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,,,,,,,46.2,,,6,6,,STYXV02.0P3C,6,,,,,,,,,,,,,,,1500,,295,230,266,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HYBRID,TYX,45,1.8,4,Auto(AV),50,43,47,70.8,64.2,67.6695,50.3846,43,47,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,13,,,1100,1150,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,9/17/2024,35520,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Lithium Ion,,207,4,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2,Other,AC Synchronous,70,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,68.4,,,8,8,,STYXV01.8H3A,6,,,,,,,,,,,,,,,4000,,173,204,186,,,,,,,,,,
2025,Toyota,TOYOTA,COROLLA HYBRID AWD,TYX,47,1.8,4,Auto(AV),47,41,44,65.5,61,63.3955,47,41,44,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89,12,,,1200,1250,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,9/17/2024,35522,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Lithium Ion,,207,4,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2,Other,AC Synchronous,70 and 30,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,64.1,,,7,7,,STYXV01.8H3A,6,,,,,,,,,,,,,,,3500,,186,214,199,,,,,,,,,,
2025,Volkswagen Group of,Volkswagen,GLI,VGA,31,2.0,4,Auto(AM-S7),25,35,29,30.6,49.8,37.0233,24.6943,35.3279,28.5631,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1800,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/12/2024,35070,,Y,N,,,N,N,Applies to DXSA var: 1,N,,Y,CONTINOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,Y,Yes,,,,,,,,37.3,,,6,6,,SVGAJ02.0V3A,6,,,,,,,,,,,,,,,500,,360,252,311,,,,,,,,,,
2025,Volkswagen Group of,Volkswagen,GLI,VGA,32,2.0,4,Manual(M6),26,36,30,31.5,49.6,37.6891,25.7404,36.0504,29.5423,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1750,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/12/2024,35071,,Y,N,,,N,N,Applies to DXSA var: 1,N,,Y,CONTINOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,Y,Yes,,,,,,,,37.3,,,6,6,,SVGAJ02.0V3A,6,,,,,,,,,,,,,,,750,,346,247,301,,,,,,,,,,
2025,Volkswagen Group of,Volkswagen,Jetta,VGA,33,1.5,4,Auto(S8),29,39,33,38.2,58.0496,45.1469,29.0191,39.2297,32.8689,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1600,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/19/2024,35147,,N,N,,,N,N,Applies to DNKA var: 0,N,,Y,-,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,45.5,,,6,6,,SVGAV01.5V2Q,6,,,,,,,,,,,,,,,1500,,307,227,271,,,,,,,,,,
2025,Volkswagen Group of,Volkswagen,Jetta Sport/SE/SEL,VGA,34,1.5,4,Auto(S8),29,40,33,37.8,59.1,45.1172,28.7509,39.8493,32.8705,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1600,1650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/12/2024,35076,,N,N,,,N,N,Applies to DNKA var: 0,N,,Y,-,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,45.4,,,6,6,,SVGAV01.5V2Q,6,,,,,,,,,,,,,,,1500,,310,224,271,,,,,,,,,,
